Âmbito Geográfico,Regions,Total: 2001,Total : 2019,0-4,0-4,5-9,5-9,10-14,10-14,15-19,15-19,20-24,20-24,25-29,25-29,30-34,30-34,35-39,35-39,40-44,40-44,45-49,45-49,50-54,50-54,55-59,55-59,60-64,60-64,65-69,65-69,70-74,70-74,75-79,75-79,80-84,80-84,85 ou mais,85 ou mais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Figueiró dos Vinhos,"7,263","5,568",309,173,289,146,374,215,400,237,446,258,460,303,363,273,414,225,500,325,451,355,456,395,458,430,457,463,540,402,474,386,415,322,245,309,212,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Leiria,"120,756","125,267","6,950","5,408","6,784","5,387","7,112","6,142","7,928","6,598","9,169","6,832","9,687","6,959","9,522","7,111","9,597","8,521","9,004","9,786","8,133","9,629","7,298","9,493","6,522","9,162","5,972","8,333","5,418","7,389","4,565","6,366","3,558","5,090","2,050","3,902","1,487","3,159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Marinha Grande,"35,953","38,508","1,867","1,575","1,789","1,635","1,764","1,918","1,981","2,075","2,663","2,011","2,957","1,883","2,724","1,971","2,757","2,604","2,591","3,215","2,521","3,024","2,588","2,679","2,153","2,767","2,011","2,429","1,903","2,365","1,560","2,302","1,131","1,638",570,"1,359",423,"1,058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Pedrógão Grande,"4,383","3,410",159,84,162,99,183,146,233,187,216,185,232,198,227,183,216,174,274,179,259,235,206,253,236,235,319,235,394,175,359,173,331,196,211,221,166,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Pombal,"56,394","51,461","2,904","1,722","2,789","1,923","3,161","2,359","3,598","2,646","4,043","2,774","3,908","2,771","3,767","2,840","3,898","3,034","3,833","3,688","3,455","3,724","3,141","3,697","3,138","3,924","3,428","3,532","3,580","3,187","3,055","2,791","2,316","2,494","1,367","2,328","1,013","2,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Porto de Mós,"24,293","23,275","1,335",890,"1,343",890,"1,281","1,084","1,537","1,291","1,806","1,318","1,837","1,223","1,793","1,149","1,726","1,454","1,767","1,695","1,524","1,780","1,404","1,751","1,305","1,744","1,360","1,647","1,378","1,355","1,129","1,210",890,"1,034",493,888,385,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Viseu Dão Lafões,"275,809","251,628","13,831","8,655","14,290","9,597","15,684","11,024","18,804","13,117","20,414","13,901","19,241","13,686","17,396","13,294","18,133","15,446","18,239","18,301","17,308","18,122","16,413","17,407","15,761","18,238","15,556","17,192","16,208","15,896","14,008","14,501","11,597","12,280","7,186","10,783","5,740","10,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Aguiar da Beira,"6,215","4,652",265,115,314,135,358,149,435,181,389,280,296,318,317,268,412,244,408,285,398,330,351,361,307,404,394,375,398,304,388,281,321,235,253,239,211,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Carregal do Sal,"10,355","9,271",491,302,533,333,612,401,690,500,717,560,631,528,577,512,695,564,677,621,652,591,637,648,597,638,685,600,682,587,565,562,460,486,256,462,198,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Castro Daire,"16,849","13,823",763,403,931,434,978,595,"1,141",743,"1,157",782,"1,011",797,961,582,"1,026",648,"1,021",823,961,956,978,994,934,"1,055","1,018",942,"1,177",942,996,857,897,765,522,732,377,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mangualde,"20,945","18,510","1,020",608,"1,078",716,"1,161",783,"1,438","1,014","1,501",974,"1,351",998,"1,226",970,"1,413","1,127","1,382","1,285","1,309","1,170","1,255","1,330","1,212","1,364","1,156","1,365","1,302","1,198","1,088","1,128",916,885,600,852,537,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Nelas,"14,280","12,974",670,451,643,476,735,590,945,702,"1,081",627,909,603,844,614,887,765,986,944,"1,008",854,908,888,828,944,886,950,846,924,768,787,641,668,375,604,320,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Oliveira de Frades,"10,598","9,936",571,353,591,422,665,474,802,535,752,609,749,574,711,599,746,648,715,764,611,690,557,694,528,745,545,589,577,553,504,475,463,438,279,359,232,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Penalva do Castelo,"8,926","7,115",382,195,438,252,504,242,620,326,644,416,545,336,452,368,496,437,552,490,543,489,540,457,507,490,534,481,581,449,569,457,455,413,277,391,287,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Santa Comba Dão,"12,411","10,452",563,319,590,370,646,431,817,503,919,578,788,527,728,488,727,618,795,734,787,745,844,692,788,735,772,725,797,732,632,684,599,569,303,538,316,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,São Pedro do Sul,"18,909","15,403",842,437,928,513,"1,054",594,"1,225",770,"1,303",827,"1,198",882,"1,073",790,"1,197",758,"1,250",967,"1,129","1,005","1,124","1,061","1,114","1,168","1,086","1,150","1,174",990,"1,096",962,992,861,658,759,466,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sátão,"13,131","11,580",682,344,697,383,840,443,989,568,"1,013",708,828,704,789,615,856,686,885,792,794,836,670,824,700,927,669,858,787,765,694,671,578,515,377,465,283,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Tondela,"31,022","26,357","1,303",734,"1,423",788,"1,669","1,045","1,934","1,243","2,050","1,354","2,049","1,391","1,803","1,331","1,968","1,383","1,934","1,668","1,861","1,847","1,845","1,851","1,917","1,968","2,036","1,854","2,267","1,768","1,903","1,722","1,469","1,518",883,"1,475",708,"1,417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Nova de Paiva,"6,077","4,687",304,135,328,140,396,210,449,257,416,256,430,299,340,257,377,228,403,291,324,301,298,347,324,359,312,355,397,289,324,272,296,233,239,217,120,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Viseu,"94,269","97,249","5,413","3,973","5,226","4,337","5,442","4,720","6,587","5,299","7,590","5,426","7,690","5,183","6,810","5,360","6,587","6,861","6,512","8,000","6,232","7,650","5,741","6,560","5,299","6,751","4,728","6,314","4,504","5,769","3,817","5,038","2,918","4,140","1,784","3,158","1,389","2,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vouzela,"11,822","9,619",562,286,570,298,624,347,732,476,882,504,766,546,765,540,746,479,719,637,699,658,665,700,706,690,735,634,719,626,664,605,592,554,380,532,296,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Beira Baixa,"94,232","80,230","3,460","2,527","3,623","2,773","4,166","3,010","4,992","3,495","5,789","3,638","5,618","3,779","5,462","4,123","5,756","4,825","6,038","5,462","5,740","5,519","5,593","5,498","5,304","5,800","5,853","5,714","7,191","5,409","6,843","4,815","5,812","4,226","3,734","4,432","3,258","5,185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Castelo Branco,"55,922","51,987","2,411","1,894","2,428","2,104","2,651","2,225","3,149","2,465","3,749","2,418","3,834","2,398","3,749","2,673","3,853","3,289","3,936","3,863","3,765","3,828","3,539","3,682","3,212","3,883","3,125","3,742","3,519","3,528","3,308","3,042","2,627","2,499","1,653","2,229","1,414","2,225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Idanha-a-Nova,"11,518","8,043",313,224,320,228,407,298,484,340,562,327,525,313,476,306,498,397,554,462,541,494,587,475,604,469,871,537,"1,190",518,"1,180",490,"1,057",519,699,672,650,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Oleiros,"6,609","5,003",147,77,186,78,263,117,347,176,380,198,294,239,287,268,348,288,387,270,378,274,376,341,417,340,502,362,641,384,561,341,472,366,341,397,282,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Penamacor,"6,590","4,755",174,86,195,89,273,116,276,163,293,204,292,260,302,268,315,231,327,259,316,281,294,296,352,328,495,307,746,262,620,248,594,273,383,451,343,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Proença-a-Nova,"9,531","7,298",320,172,402,205,449,206,580,296,625,362,461,408,467,407,569,446,618,406,537,423,546,514,479,577,571,554,688,508,778,465,689,389,421,400,331,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Vila Velha de Ródão,"4,062","3,144",95,74,92,69,123,48,156,55,180,129,212,161,181,201,173,174,216,202,203,219,251,190,240,203,289,212,407,209,396,229,373,180,237,283,238,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTS III,Médio Tejo,"254,423","232,580","12,062","7,732","12,017","8,626","12,836","10,193","15,021","11,792","16,783","12,454","16,958","12,411","16,719","12,202","17,972","14,035","17,457","15,681","15,948","16,591","14,763","17,089","13,815","17,750","15,180","15,972","16,268","14,368","14,802","12,530","12,112","11,226","7,441","10,651","6,269","11,277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Abrantes,"42,037","35,130","1,862","1,056","1,706","1,176","1,927","1,543","2,254","1,746","2,608","1,585","2,856","1,500","2,646","1,550","2,866","1,980","2,920","2,304","2,800","2,487","2,532","2,621","2,355","2,769","2,527","2,628","2,833","2,473","2,667","2,213","2,185","1,730","1,302","1,748","1,191","2,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Alcanena,"14,548","12,809",644,434,659,511,779,602,925,633,"1,021",657,999,613,947,644,"1,020",821,"1,036",855,968,918,960,885,798,930,797,919,832,891,837,744,631,628,399,536,296,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Constância,"3,846","4,030",188,136,172,170,175,210,239,245,242,198,252,239,303,193,285,243,266,347,269,323,236,286,225,313,237,243,209,211,181,183,183,187,105,148,79,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Entroncamento,"18,399","21,558","1,138",924,983,"1,014",963,"1,128","1,051","1,233","1,207","1,155","1,490","1,261","1,629","1,306","1,672","1,512","1,433","1,610","1,122","1,681","1,018","1,671","1,003","1,602","1,005","1,310",914,"1,066",696,930,521,868,304,695,250,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Ferreira do Zêzere,"9,372","7,959",390,225,426,247,465,332,557,426,590,436,532,454,508,433,576,468,597,563,550,554,460,531,496,624,596,489,687,470,654,370,573,416,388,465,327,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Mação,"8,354","6,267",264,140,290,142,334,177,347,226,424,301,393,350,394,285,453,323,477,368,411,387,395,425,436,482,561,426,769,386,771,362,739,390,478,440,418,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Ourém,"46,314","44,044","2,570","1,585","2,594","1,707","2,699","1,975","3,009","2,406","3,377","2,629","3,218","2,618","3,279","2,560","3,446","2,719","3,196","3,042","2,846","3,186","2,374","3,381","2,256","3,410","2,658","2,975","2,626","2,463","2,289","2,069","1,842","1,899","1,131","1,817",904,"1,603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sardoal,"4,097","3,741",162,100,182,113,213,146,227,152,285,210,233,250,220,219,280,236,273,314,265,252,196,253,199,285,220,245,272,227,295,178,244,148,191,165,140,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Sertã,"16,665","14,577",711,423,784,502,856,604,"1,023",732,"1,007",788,964,800,945,730,"1,105",869,"1,045",851,984,908,872,"1,042",851,"1,101","1,097","1,001","1,198",870,"1,103",779,"1,011",790,616,767,493,"1,020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Tomar,"42,846","36,748","1,931","1,123","2,103","1,210","2,184","1,491","2,515","1,766","2,847","2,043","2,845","1,943","2,764","1,819","2,932","1,919","2,933","2,314","2,683","2,663","2,690","2,769","2,342","2,885","2,613","2,668","2,793","2,403","2,546","2,189","1,969","1,868","1,144","1,853","1,012","1,822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Município,Torres Novas,"36,972","34,933","1,704","1,243","1,667","1,460","1,759","1,571","2,254","1,724","2,529","1,814","2,525","1,767","2,390","1,836","2,587","2,234","2,543","2,470","2,417","2,475","2,388","2,471","2,231","2,546","2,149","2,400","2,297","2,324","2,067","1,979","1,650","1,738","1,022","1,406",793,"1,475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
